TS = 1822, TJ = 1816
TS = 312, TJ = 297

TS = 272, TJ = 272

TS = 290, TJ = 290

TS = 353, TJ = 350

TS = 353, TJ = 353

TS = 403, TJ = 403

TS = 389, TJ = 381

TS = 380, TJ = 372

TS = 304, TJ = 303

TS = 309, TJ = 304

TS = 297, TJ = 291

TS = 278, TJ = 278

TS = 559, TJ = 559

TS = 329, TJ = 317

TS = 329, TJ = 329

TS = 365, TJ = 364

TS = 385, TJ = 380

TS = 360, TJ = 356

TS = 347, TJ = 342

TS = 322, TJ = 320

TS = 293, TJ = 286

TS = 397, TJ = 388

TS = 397, TJ = 397

TS = 270, TJ = 259

TS = 282, TJ = 282

TS = 293, TJ = 290

TS = 306, TJ = 306

TS = 322, TJ = 322

TS = 248, TJ = 248

TS = 290, TJ = 287

TS = 295, TJ = 288

TS = 313, TJ = 310

TS = 257, TJ = 257

TS = 374, TJ = 374

TS = 244, TJ = 244

TS = 288, TJ = 288

TS = 297, TJ = 296

TS = 298, TJ = 296

TS = 292, TJ = 292

TS = 257, TJ = 255

TS = 277, TJ = 277

TS = 296, TJ = 295

TS = 311, TJ = 302

TS = 283, TJ = 283

TS = 314, TJ = 314

TS = 268, TJ = 268

TS = 332, TJ = 332

TS = 285, TJ = 284

TS = 321, TJ = 306

TS = 342, TJ = 341

TS = 276, TJ = 273

TS = 301, TJ = 283

TS = 260, TJ = 260

TS = 273, TJ = 273

TS = 268, TJ = 268

TS = 244, TJ = 244

TS = 271, TJ = 270

TS = 306, TJ = 300

TS = 306, TJ = 298

TS = 268, TJ = 267

TS = 326, TJ = 325

TS = 279, TJ = 279

TS = 296, TJ = 295

TS = 340, TJ = 340

TS = 322, TJ = 319

TS = 295, TJ = 295

TS = 242, TJ = 242

TS = 296, TJ = 283

TS = 308, TJ = 307

TS = 329, TJ = 328

TS = 286, TJ = 285

TS = 342, TJ = 335

TS = 403, TJ = 396

TS = 308, TJ = 307

TS = 316, TJ = 308

TS = 354, TJ = 345

TS = 288, TJ = 288

TS = 263, TJ = 263

TS = 247, TJ = 247

TS = 243, TJ = 243

TS = 279, TJ = 276

TS = 296, TJ = 296

TS = 296, TJ = 296

TS = 290, TJ = 290

TS = 296, TJ = 295

TS = 270, TJ = 270

TS = 288, TJ = 287

TS = 267, TJ = 267

TS = 266, TJ = 262

TS = 291, TJ = 291

TS = 276, TJ = 268

TS = 297, TJ = 297

TS = 325, TJ = 325

TS = 331, TJ = 330

TS = 316, TJ = 313

TS = 361, TJ = 326

TS = 273, TJ = 267

TS = 311, TJ = 311

TS = 391, TJ = 390

TS = 291, TJ = 291

TS = 243, TJ = 241

TS = 266, TJ = 266

TS = 250, TJ = 250

TS = 275, TJ = 265

TS = 294, TJ = 294

TS = 293, TJ = 287

TS = 318, TJ = 318

TS = 381, TJ = 381

TS = 391, TJ = 380

TS = 392, TJ = 366

TS = 338, TJ = 327

TS = 286, TJ = 284

TS = 282, TJ = 280

TS = 301, TJ = 301

TS = 285, TJ = 285

TS = 324, TJ = 309

TS = 263, TJ = 263

TS = 293, TJ = 293

TS = 366, TJ = 366

TS = 345, TJ = 345

TS = 366, TJ = 366

TS = 377, TJ = 373

TS = 348, TJ = 348

TS = 310, TJ = 310

TS = 308, TJ = 308

TS = 324, TJ = 324

TS = 273, TJ = 273

TS = 246, TJ = 246

TS = 291, TJ = 291

TS = 292, TJ = 286

TS = 316, TJ = 316

TS = 308, TJ = 306

TS = 328, TJ = 328

TS = 268, TJ = 268

TS = 275, TJ = 275

TS = 305, TJ = 305

TS = 263, TJ = 263

TS = 297, TJ = 297

TS = 300, TJ = 300

TS = 313, TJ = 308

TS = 328, TJ = 328

TS = 300, TJ = 300

TS = 367, TJ = 367

TS = 331, TJ = 326

TS = 322, TJ = 320

TS = 314, TJ = 314

TS = 631, TJ = 402

TS = 274, TJ = 274

TS = 296, TJ = 295

TS = 289, TJ = 287

TS = 285, TJ = 285

TS = 331, TJ = 331

TS = 336, TJ = 336

TS = 343, TJ = 342

TS = 327, TJ = 324

TS = 375, TJ = 375

TS = 264, TJ = 262

TS = 578, TJ = 577

TS = 283, TJ = 269

TS = 305, TJ = 305

TS = 263, TJ = 263

TS = 261, TJ = 261

TS = 292, TJ = 292

TS = 324, TJ = 314

TS = 347, TJ = 343

TS = 347, TJ = 347

TS = 302, TJ = 302

TS = 292, TJ = 280

TS = 266, TJ = 266

TS = 276, TJ = 274

TS = 300, TJ = 297

TS = 319, TJ = 317

TS = 267, TJ = 267

TS = 385, TJ = 385

TS = 367, TJ = 367

TS = 404, TJ = 402

TS = 373, TJ = 368

TS = 354, TJ = 346

TS = 341, TJ = 330

TS = 352, TJ = 351

TS = 471, TJ = 470

TS = 274, TJ = 272

TS = 373, TJ = 371

TS = 284, TJ = 281

TS = 276, TJ = 276

TS = 271, TJ = 271

TS = 289, TJ = 286

TS = 311, TJ = 306

TS = 300, TJ = 296

TS = 306, TJ = 306

TS = 294, TJ = 294

TS = 325, TJ = 314

TS = 338, TJ = 338

TS = 267, TJ = 267

TS = 279, TJ = 278

TS = 283, TJ = 283

TS = 291, TJ = 291

TS = 334, TJ = 318

TS = 257, TJ = 257

TS = 283, TJ = 283

TS = 296, TJ = 296

TS = 291, TJ = 287

TS = 308, TJ = 308

TS = 244, TJ = 244

TS = 247, TJ = 247

TS = 264, TJ = 263

TS = 270, TJ = 270

TS = 255, TJ = 255

TS = 255, TJ = 255

TS = 244, TJ = 244

TS = 285, TJ = 285

TS = 272, TJ = 269

TS = 272, TJ = 272

TS = 260, TJ = 258

TS = 266, TJ = 262

TS = 319, TJ = 319

TS = 296, TJ = 292

TS = 328, TJ = 317

TS = 332, TJ = 330

TS = 281, TJ = 279

TS = 284, TJ = 283

TS = 262, TJ = 262

TS = 282, TJ = 280

TS = 269, TJ = 269

TS = 281, TJ = 270

TS = 303, TJ = 293

TS = 313, TJ = 296

TS = 317, TJ = 304

TS = 286, TJ = 286

TS = 268, TJ = 265

TS = 331, TJ = 331

TS = 923, TJ = 696

TS = 262, TJ = 262

TS = 266, TJ = 264

TS = 388, TJ = 388

TS = 329, TJ = 329

TS = 326, TJ = 326

TS = 329, TJ = 329

TS = 322, TJ = 322

TS = 331, TJ = 325

TS = 382, TJ = 377

TS = 304, TJ = 304

TS = 280, TJ = 280

TS = 273, TJ = 269

TS = 445, TJ = 445

TS = 317, TJ = 317

TS = 362, TJ = 348

TS = 362, TJ = 358

TS = 303, TJ = 301

TS = 294, TJ = 294

TS = 314, TJ = 307

TS = 320, TJ = 320

TS = 294, TJ = 294

TS = 271, TJ = 270

TS = 307, TJ = 302

TS = 257, TJ = 257

TS = 333, TJ = 332

TS = 331, TJ = 330

TS = 332, TJ = 332

TS = 381, TJ = 381

TS = 322, TJ = 321

TS = 323, TJ = 320

TS = 352, TJ = 342

TS = 409, TJ = 408

TS = 409, TJ = 408

TS = 262, TJ = 262

TS = 303, TJ = 301

TS = 303, TJ = 303

TS = 295, TJ = 295

TS = 279, TJ = 279

TS = 280, TJ = 280

TS = 311, TJ = 311

TS = 326, TJ = 320

TS = 355, TJ = 355

TS = 338, TJ = 337

TS = 329, TJ = 327

TS = 307, TJ = 307

TS = 317, TJ = 317

TS = 279, TJ = 279

TS = 300, TJ = 275

TS = 398, TJ = 389

TS = 320, TJ = 318

TS = 334, TJ = 334

TS = 351, TJ = 349

TS = 325, TJ = 299

TS = 632, TJ = 603

TS = 278, TJ = 272

TS = 307, TJ = 301

TS = 286, TJ = 286

TS = 277, TJ = 277

TS = 267, TJ = 267

TS = 296, TJ = 294

TS = 301, TJ = 298

TS = 271, TJ = 270

TS = 278, TJ = 278

TS = 313, TJ = 298

TS = 297, TJ = 297

TS = 302, TJ = 297

TS = 273, TJ = 273

TS = 883, TJ = 657

TS = 279, TJ = 277

TS = 266, TJ = 266

TS = 289, TJ = 279

TS = 319, TJ = 303

TS = 308, TJ = 308

TS = 314, TJ = 314

TS = 307, TJ = 301

TS = 342, TJ = 342

TS = 288, TJ = 288

TS = 247, TJ = 247

TS = 253, TJ = 252

TS = 855, TJ = 627

TS = 268, TJ = 268

TS = 296, TJ = 296

TS = 305, TJ = 296

TS = 824, TJ = 595

TS = 313, TJ = 313

TS = 302, TJ = 302

TS = 302, TJ = 298

TS = 267, TJ = 267

TS = 266, TJ = 266

TS = 279, TJ = 274

TS = 271, TJ = 270

TS = 259, TJ = 259

TS = 297, TJ = 284

TS = 311, TJ = 310

TS = 314, TJ = 308

TS = 347, TJ = 347

TS = 369, TJ = 361

TS = 370, TJ = 361

TS = 299, TJ = 299

TS = 326, TJ = 326

TS = 308, TJ = 305

TS = 256, TJ = 247

TS = 270, TJ = 270

TS = 290, TJ = 290

TS = 300, TJ = 300

TS = 348, TJ = 348

TS = 329, TJ = 329

TS = 315, TJ = 315

TS = 337, TJ = 337

TS = 363, TJ = 362

TS = 272, TJ = 271

TS = 348, TJ = 347

TS = 255, TJ = 255

TS = 274, TJ = 274

TS = 294, TJ = 294

TS = 306, TJ = 304

TS = 296, TJ = 296

TS = 789, TJ = 562

TS = 352, TJ = 345

TS = 300, TJ = 300

TS = 295, TJ = 294

TS = 297, TJ = 293

TS = 255, TJ = 255

TS = 243, TJ = 241

TS = 246, TJ = 242

TS = 322, TJ = 319

TS = 347, TJ = 347

TS = 319, TJ = 319

TS = 394, TJ = 392

TS = 407, TJ = 405

TS = 366, TJ = 363

TS = 362, TJ = 357

TS = 312, TJ = 309

TS = 272, TJ = 267

TS = 311, TJ = 311

TS = 246, TJ = 246

TS = 271, TJ = 271

TS = 259, TJ = 259

TS = 249, TJ = 249

TS = 296, TJ = 296

TS = 297, TJ = 297

TS = 314, TJ = 313

TS = 314, TJ = 307

TS = 286, TJ = 284

TS = 287, TJ = 287

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 243, TJ = 242

TS = 356, TJ = 352

TS = 366, TJ = 345

TS = 372, TJ = 350

TS = 375, TJ = 362

TS = 389, TJ = 389

TS = 306, TJ = 306

TS = 297, TJ = 297

TS = 287, TJ = 285

TS = 332, TJ = 332

TS = 464, TJ = 464

TS = 258, TJ = 258

TS = 307, TJ = 307

TS = 323, TJ = 323

TS = 350, TJ = 350

TS = 336, TJ = 328

TS = 417, TJ = 417

TS = 418, TJ = 411

TS = 366, TJ = 365

TS = 347, TJ = 345

TS = 261, TJ = 261

TS = 422, TJ = 422

TS = 271, TJ = 267

TS = 268, TJ = 263

TS = 283, TJ = 280

TS = 324, TJ = 324

TS = 361, TJ = 355

TS = 376, TJ = 372

TS = 376, TJ = 374

TS = 380, TJ = 376

TS = 311, TJ = 307

TS = 292, TJ = 292

TS = 261, TJ = 261

TS = 277, TJ = 276

TS = 285, TJ = 283

TS = 245, TJ = 243

TS = 279, TJ = 279

TS = 295, TJ = 295

TS = 279, TJ = 278

TS = 307, TJ = 307

TS = 333, TJ = 329

TS = 330, TJ = 326

TS = 356, TJ = 356

TS = 273, TJ = 273

TS = 276, TJ = 275

TS = 259, TJ = 255

TS = 255, TJ = 255

TS = 244, TJ = 244

TS = 284, TJ = 284

TS = 279, TJ = 279

TS = 287, TJ = 285

TS = 306, TJ = 306

TS = 283, TJ = 283

TS = 282, TJ = 273

TS = 274, TJ = 274

TS = 246, TJ = 246

TS = 270, TJ = 270

TS = 264, TJ = 264

TS = 276, TJ = 276

TS = 286, TJ = 284

TS = 327, TJ = 321

TS = 307, TJ = 305

TS = 281, TJ = 280

TS = 314, TJ = 309

TS = 361, TJ = 361

TS = 318, TJ = 318

TS = 284, TJ = 284

TS = 265, TJ = 258

TS = 341, TJ = 341

TS = 295, TJ = 295

TS = 279, TJ = 279

TS = 333, TJ = 333

TS = 357, TJ = 356

TS = 358, TJ = 358

TS = 366, TJ = 365

TS = 370, TJ = 367

TS = 278, TJ = 278

TS = 276, TJ = 276

TS = 285, TJ = 285

TS = 279, TJ = 279

TS = 279, TJ = 279

TS = 244, TJ = 242

TS = 280, TJ = 280

TS = 287, TJ = 287

TS = 283, TJ = 282

TS = 296, TJ = 292

TS = 283, TJ = 283

TS = 263, TJ = 263

TS = 274, TJ = 273

TS = 249, TJ = 247

TS = 260, TJ = 260

TS = 244, TJ = 244

TS = 241, TJ = 240

TS = 264, TJ = 263

TS = 263, TJ = 263

TS = 273, TJ = 273

TS = 267, TJ = 267

TS = 257, TJ = 257

TS = 270, TJ = 270

TS = 257, TJ = 252

TS = 255, TJ = 254

TS = 259, TJ = 257

TS = 242, TJ = 242

TS = 271, TJ = 271

TS = 264, TJ = 264

TS = 263, TJ = 263

TS = 273, TJ = 273

TS = 253, TJ = 252

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 270, TJ = 268

TS = 268, TJ = 263

TS = 347, TJ = 343

TS = 294, TJ = 294

TS = 337, TJ = 337

TS = 371, TJ = 371

TS = 316, TJ = 316

TS = 376, TJ = 370

TS = 296, TJ = 296

TS = 370, TJ = 370

TS = 410, TJ = 410

TS = 262, TJ = 262

TS = 258, TJ = 258

TS = 241, TJ = 240

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 248, TJ = 248

TS = 261, TJ = 260

TS = 291, TJ = 290

TS = 305, TJ = 300

TS = 309, TJ = 306

TS = 277, TJ = 277

TS = 275, TJ = 274

TS = 243, TJ = 240

TS = 240, TJ = 240

TS = 247, TJ = 247

TS = 243, TJ = 243

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 350, TJ = 346

TS = 357, TJ = 353

TS = 337, TJ = 332

TS = 309, TJ = 303

TS = 283, TJ = 280

TS = 374, TJ = 374

TS = 256, TJ = 256

TS = 260, TJ = 260

TS = 241, TJ = 241

TS = 261, TJ = 261

TS = 346, TJ = 344

TS = 406, TJ = 402

TS = 435, TJ = 435

TS = 412, TJ = 410

TS = 371, TJ = 367

TS = 320, TJ = 314

TS = 452, TJ = 452

TS = 454, TJ = 454

TS = 385, TJ = 383

TS = 511, TJ = 511

TS = 254, TJ = 254

TS = 242, TJ = 240

TS = 305, TJ = 305

TS = 345, TJ = 342

TS = 370, TJ = 368

TS = 402, TJ = 395

TS = 400, TJ = 399

TS = 397, TJ = 388

TS = 402, TJ = 402

TS = 321, TJ = 320

TS = 262, TJ = 262

TS = 252, TJ = 252

TS = 257, TJ = 257

TS = 243, TJ = 243

TS = 240, TJ = 238

TS = 284, TJ = 284

TS = 320, TJ = 320

TS = 276, TJ = 276

TS = 345, TJ = 340

TS = 346, TJ = 346

TS = 345, TJ = 344

TS = 337, TJ = 328

TS = 249, TJ = 248

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 258, TJ = 258

TS = 263, TJ = 263

TS = 330, TJ = 330

TS = 306, TJ = 300

TS = 433, TJ = 425

TS = 338, TJ = 330

TS = 433, TJ = 419

TS = 433, TJ = 425

TS = 433, TJ = 425

TS = 466, TJ = 466

TS = 276, TJ = 270

TS = 257, TJ = 257

TS = 264, TJ = 264

TS = 267, TJ = 266

TS = 362, TJ = 356

TS = 356, TJ = 356

TS = 385, TJ = 383

TS = 418, TJ = 412

TS = 420, TJ = 418

TS = 420, TJ = 420

TS = 420, TJ = 418

TS = 436, TJ = 436

TS = 258, TJ = 258

TS = 250, TJ = 250

TS = 314, TJ = 314

TS = 407, TJ = 407

TS = 375, TJ = 374

TS = 397, TJ = 385

TS = 447, TJ = 442

TS = 431, TJ = 424

TS = 451, TJ = 442

TS = 450, TJ = 448

TS = 448, TJ = 446

TS = 451, TJ = 435

TS = 243, TJ = 243

TS = 244, TJ = 244

TS = 305, TJ = 305

TS = 312, TJ = 312

TS = 317, TJ = 317

TS = 329, TJ = 329

TS = 343, TJ = 343

TS = 344, TJ = 343

TS = 370, TJ = 370

TS = 370, TJ = 370

TS = 281, TJ = 279

TS = 246, TJ = 246

TS = 268, TJ = 268

TS = 319, TJ = 316

TS = 330, TJ = 330

TS = 331, TJ = 331

TS = 346, TJ = 338

TS = 345, TJ = 345

TS = 374, TJ = 359

TS = 406, TJ = 405

TS = 284, TJ = 276

TS = 364, TJ = 364

TS = 257, TJ = 257

TS = 251, TJ = 250

TS = 269, TJ = 269

TS = 248, TJ = 248

TS = 291, TJ = 291

TS = 294, TJ = 293

TS = 300, TJ = 300

TS = 301, TJ = 291

TS = 301, TJ = 301

TS = 328, TJ = 328

TS = 255, TJ = 255

TS = 244, TJ = 241

TS = 248, TJ = 245

TS = 254, TJ = 254

TS = 293, TJ = 293

TS = 297, TJ = 295

TS = 322, TJ = 322

TS = 305, TJ = 305

TS = 308, TJ = 307

TS = 302, TJ = 302

TS = 268, TJ = 267

TS = 253, TJ = 253

TS = 276, TJ = 273

TS = 280, TJ = 280

TS = 249, TJ = 249

TS = 263, TJ = 263

TS = 317, TJ = 316

TS = 319, TJ = 319

TS = 323, TJ = 323

TS = 331, TJ = 331

TS = 356, TJ = 348

TS = 304, TJ = 304

TS = 287, TJ = 287

TS = 282, TJ = 282

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 241, TJ = 237

TS = 272, TJ = 271

TS = 276, TJ = 276

TS = 286, TJ = 286

TS = 267, TJ = 260

TS = 295, TJ = 295

TS = 262, TJ = 262

TS = 277, TJ = 277

TS = 239, TJ = 239

TS = 245, TJ = 245

TS = 243, TJ = 239

TS = 357, TJ = 355

TS = 373, TJ = 360

TS = 361, TJ = 360

TS = 411, TJ = 389

TS = 391, TJ = 389

TS = 388, TJ = 388

TS = 361, TJ = 360

TS = 289, TJ = 288

TS = 428, TJ = 422

TS = 431, TJ = 415

TS = 282, TJ = 274

TS = 298, TJ = 296

TS = 287, TJ = 282

TS = 246, TJ = 246

TS = 270, TJ = 267

TS = 360, TJ = 348

TS = 359, TJ = 353

TS = 359, TJ = 353

TS = 358, TJ = 352

TS = 372, TJ = 372

TS = 291, TJ = 291

TS = 302, TJ = 302

TS = 306, TJ = 303

TS = 292, TJ = 291

TS = 257, TJ = 257

TS = 341, TJ = 341

TS = 329, TJ = 320

TS = 359, TJ = 336

TS = 359, TJ = 345

TS = 324, TJ = 324

TS = 353, TJ = 346

TS = 338, TJ = 326

TS = 345, TJ = 341

TS = 365, TJ = 365

TS = 295, TJ = 293

TS = 310, TJ = 310

TS = 303, TJ = 302

TS = 308, TJ = 304

TS = 248, TJ = 247

TS = 261, TJ = 261

TS = 281, TJ = 270

TS = 286, TJ = 283

TS = 257, TJ = 257

TS = 787, TJ = 561

TS = 251, TJ = 251

TS = 310, TJ = 297

TS = 329, TJ = 321

TS = 345, TJ = 342

TS = 345, TJ = 334

TS = 323, TJ = 323

TS = 337, TJ = 334

TS = 356, TJ = 347

TS = 352, TJ = 352

TS = 326, TJ = 325

TS = 267, TJ = 267

TS = 298, TJ = 298

TS = 326, TJ = 319

TS = 361, TJ = 358

TS = 353, TJ = 353

TS = 377, TJ = 376

TS = 312, TJ = 311

TS = 356, TJ = 352

TS = 360, TJ = 352

TS = 366, TJ = 351

TS = 358, TJ = 348

TS = 266, TJ = 257

TS = 257, TJ = 257

TS = 287, TJ = 287

TS = 284, TJ = 284

TS = 275, TJ = 259

TS = 347, TJ = 328

TS = 349, TJ = 327

TS = 353, TJ = 334

TS = 355, TJ = 323

TS = 280, TJ = 278

TS = 314, TJ = 314

TS = 293, TJ = 285

TS = 295, TJ = 293

TS = 493, TJ = 489

TS = 288, TJ = 268

TS = 294, TJ = 294

TS = 266, TJ = 266

TS = 296, TJ = 286

TS = 266, TJ = 263

TS = 280, TJ = 280

TS = 451, TJ = 448

TS = 461, TJ = 457

TS = 254, TJ = 254

TS = 285, TJ = 270

TS = 275, TJ = 264

TS = 253, TJ = 249

TS = 265, TJ = 261

TS = 442, TJ = 442

TS = 256, TJ = 251

TS = 998, TJ = 997

TS = 301, TJ = 300

TS = 334, TJ = 328

TS = 334, TJ = 331

TS = 258, TJ = 258

TS = 283, TJ = 277

TS = 963, TJ = 956

TS = 253, TJ = 253

TS = 257, TJ = 255

TS = 276, TJ = 276

TS = 305, TJ = 305

